TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4011;5171;05;A;   1;230101; 7;s;17; 2563;s; 3433;-;   29;s;   46;-; 2452;s; 2317;s;  131;s;    4;s;   39;s;    4;s;   12;s;   13;s;   11;s;   43;s; 3301;-; 3212;-;   88;-;    1;-;   29;-;    4;-;   23;-;   19;-;   18;-;   57;-
4011;5171;05;A;   1;230101; 7;s;18; 2241;s; 2936;-;   22;s;   36;-; 2149;s; 2038;s;  104;s;    7;s;   25;s;    2;s;   10;s;   10;s;    9;s;   45;s; 2814;-; 2733;-;   81;-;    0;-;   18;-;    2;-;   25;-;    9;-;    8;-;   68;-
4011;5171;05;A;   1;230101; 7;s;19; 1729;s; 2562;s;   29;s;   44;s; 1647;s; 1560;s;   84;s;    3;s;   24;s;    3;s;   12;s;   14;s;   13;s;   29;s; 2429;s; 2351;s;   77;s;    1;s;   22;s;    2;s;   15;s;   27;s;   20;s;   67;s
4011;5171;05;A;   1;230101; 7;s;20; 1418;s; 2024;-;   29;s;   53;-; 1341;s; 1267;s;   74;s;    0;s;   15;s;    1;s;   11;s;   17;s;   14;s;   33;s; 1908;-; 1864;-;   44;-;    0;-;   12;-;    7;-;   14;-;   32;-;   30;-;   51;-
4011;5171;05;A;   1;230101; 7;s;21;  947;s; 1216;-;   29;s;   24;-;  892;s;  842;s;   50;s;    0;s;    6;s;    2;s;   12;s;   15;s;   14;s;   20;s; 1155;-; 1124;-;   30;-;    1;-;    5;-;    0;-;    4;-;   20;-;   15;-;   32;-
4011;5171;05;A;   1;230101; 7;s;22;  715;s;  855;-;   33;s;   29;-;  659;s;  623;s;   35;s;    1;s;    7;s;    1;s;   10;s;   22;s;   14;s;   16;s;  797;-;  766;-;   31;-;    0;-;    3;-;    1;-;    1;-;   27;-;   14;-;   26;-
4011;5171;05;A;   1;230101; 7;s;23;  484;s;  592;-;   56;s;   45;-;  412;s;  389;s;   23;s;    0;s;    4;s;    0;s;   10;s;   46;s;   35;s;   12;s;  524;-;  504;-;   20;-;    0;-;    7;-;    1;-;    5;-;   39;-;   34;-;   16;-
4011;5171;05;A;   1;230101; 7;s;24;  270;s;  378;-;   46;s;   65;-;  217;s;  200;s;   17;s;    0;s;    4;s;    1;s;    5;s;   40;s;   32;s;    3;s;  303;-;  292;-;   11;-;    0;-;    3;-;    0;-;    5;-;   60;-;   39;-;    7;-
4011;5171;05;A;   1;230102; 1;u;01;  254;s;  274;-;   60;s;   50;-;  190;s;  171;s;   19;s;    0;s;    2;s;    1;s;    5;s;   54;s;   39;s;    2;s;  212;-;  195;-;   17;-;    0;-;    4;-;    0;-;    6;-;   44;-;   37;-;    8;-
4011;5171;05;A;   1;230102; 1;u;02;  208;s;  184;-;   83;s;   59;-;  119;s;   98;s;   21;s;    0;s;    2;s;    0;s;    6;s;   77;s;   59;s;    4;s;  119;-;  112;-;    7;-;    0;-;    2;-;    1;-;    9;-;   49;-;   39;-;    4;-
4011;5171;05;A;   1;230102; 1;u;03;  213;s;  175;-;   91;s;   84;-;  117;s;   89;s;   28;s;    0;s;    3;s;    1;s;   12;s;   78;s;   62;s;    2;s;   83;-;   74;-;    9;-;    0;-;    1;-;    1;-;    6;-;   77;-;   66;-;    7;-
4011;5171;05;A;   1;230102; 1;u;04;  269;s;  224;-;  140;s;  116;-;  124;s;   96;s;   28;s;    0;s;    2;s;    2;s;   19;s;  119;s;   99;s;    3;s;  100;-;   91;-;    9;-;    0;-;    2;-;    0;-;   14;-;  102;-;   88;-;    6;-
4011;5171;05;A;   1;230102; 1;u;05;  355;s;  369;-;  140;s;  180;-;  205;s;  176;s;   29;s;    0;s;    4;s;    3;s;   15;s;  122;s;  103;s;    6;s;  177;-;  154;-;   23;-;    0;-;    3;-;    3;-;   14;-;  163;-;  135;-;    9;-
4011;5171;05;A;   1;230102; 1;u;06;  612;s;  754;-;  174;s;  190;-;  418;s;  351;s;   67;s;    0;s;    3;s;    3;s;   28;s;  143;s;  117;s;   17;s;  536;-;  508;-;   28;-;    0;-;    3;-;    5;-;   24;-;  161;-;  135;-;   25;-
4011;5171;05;A;   1;230102; 1;u;07;  993;s; 1506;-;  196;s;  256;-;  766;s;  647;s;  119;s;    0;s;   12;s;    1;s;   39;s;  156;s;  130;s;   19;s; 1199;-; 1131;-;   67;-;    1;-;    3;-;    7;-;   49;-;  200;-;  155;-;   48;-
4011;5171;05;A;   1;230102; 1;u;08; 1596;s; 1938;-;  242;s;  268;-; 1311;s; 1131;s;  178;s;    2;s;   20;s;    2;s;   57;s;  183;s;  152;s;   23;s; 1596;-; 1490;-;  106;-;    0;-;   15;-;    8;-;   59;-;  201;-;  158;-;   59;-
4011;5171;05;A;   1;230102; 1;u;09; 1642;s; 1785;-;  212;s;  305;-; 1381;s; 1188;s;  193;s;    0;s;   20;s;    4;s;   53;s;  155;s;  129;s;   29;s; 1414;-; 1261;-;  153;-;    0;-;   15;-;   11;-;   70;-;  224;-;  178;-;   51;-
4011;5171;05;A;   1;230102; 1;u;10; 1851;s; 1425;-;  281;s;  252;-; 1507;s; 1299;s;  206;s;    2;s;   22;s;    4;s;   62;s;  215;s;  179;s;   41;s; 1119;-; 1038;-;   81;-;    0;-;   17;-;    6;-;   37;-;  209;-;  173;-;   37;-
4011;5171;05;A;   1;230102; 1;u;11; 2346;s; 2108;-;  337;s;  310;-; 1924;s; 1658;s;  266;s;    0;s;   40;s;    4;s;   71;s;  262;s;  219;s;   45;s; 1716;-; 1605;-;  110;-;    1;-;   27;-;    4;-;   54;-;  252;-;  211;-;   55;-
4011;5171;05;A;   1;230102; 1;u;12; 2941;s; 2724;-;  338;s;  383;-; 2493;s; 2186;s;  303;s;    4;s;   51;s;    5;s;   68;s;  265;s;  219;s;   59;s; 2232;-; 2099;-;  132;-;    1;-;   29;-;    6;-;   73;-;  304;-;  259;-;   80;-
4011;5171;05;A;   1;230102; 1;u;13; 3061;s; 2415;-;  382;s;  278;-; 2557;s; 2281;s;  270;s;    6;s;   60;s;    6;s;   75;s;  301;s;  255;s;   62;s; 2040;-; 1935;-;  104;-;    1;-;   31;-;    9;-;   63;-;  206;-;  171;-;   66;-
4011;5171;05;A;   1;230102; 1;u;14; 3002;s; 3380;-;  435;s;  375;-; 2471;s; 2161;s;  310;s;    0;s;   48;s;    7;s;   83;s;  345;s;  282;s;   48;s; 2903;-; 2753;-;  149;-;    1;-;   42;-;   11;-;   81;-;  283;-;  239;-;   60;-
4011;5171;05;A;   1;230102; 1;u;15; 2704;s; 3436;-;  343;s;  306;-; 2254;s; 1955;s;  299;s;    0;s;   54;s;    3;s;   58;s;  282;s;  227;s;   53;s; 2992;-; 2831;-;  157;-;    4;-;   47;-;   10;-;   61;-;  235;-;  205;-;   91;-
4011;5171;05;A;   1;230102; 1;u;16; 2610;s; 3514;-;  328;s;  357;-; 2170;s; 1866;s;  301;s;    3;s;   62;s;    3;s;   55;s;  270;s;  224;s;   50;s; 3044;-; 2867;-;  174;-;    3;-;   37;-;   18;-;   80;-;  259;-;  225;-;   76;-
4011;5171;05;A;   1;230102; 1;u;17; 2515;s; 3232;-;  314;s;  285;-; 2110;s; 1842;s;  266;s;    2;s;   35;s;    4;s;   53;s;  257;s;  221;s;   56;s; 2852;-; 2743;-;  107;-;    2;-;   22;-;    6;-;   37;-;  242;-;  199;-;   73;-
4011;5171;05;A;   1;230102; 1;u;18; 2371;s; 3070;-;  303;s;  283;-; 1995;s; 1820;s;  174;s;    1;s;   21;s;    5;s;   50;s;  248;s;  204;s;   52;s; 2695;-; 2571;-;  124;-;    0;-;   19;-;   13;-;   39;-;  231;-;  198;-;   73;-
4011;5171;05;A;   1;230102; 1;u;19; 1763;s; 2377;-;  233;s;  237;-; 1463;s; 1342;s;  121;s;    0;s;   27;s;    4;s;   35;s;  194;s;  162;s;   40;s; 2068;-; 1971;-;   97;-;    0;-;   13;-;    8;-;   34;-;  195;-;  154;-;   59;-
4011;5171;05;A;   1;230102; 1;u;20; 1382;s; 1618;-;  184;s;  194;-; 1146;s; 1051;s;   95;s;    0;s;   18;s;    3;s;   25;s;  156;s;  123;s;   34;s; 1367;-; 1302;-;   65;-;    0;-;   22;-;    2;-;   16;-;  176;-;  134;-;   35;-
4011;5171;05;A;   1;230102; 1;u;21;  984;s; 1264;-;  174;s;  206;-;  765;s;  688;s;   76;s;    1;s;   16;s;    1;s;   21;s;  152;s;  112;s;   29;s; 1015;-;  953;-;   61;-;    1;-;   10;-;    5;-;   16;-;  185;-;  112;-;   33;-
4011;5171;05;A;   1;230102; 1;u;22;  871;s;  931;-;  203;s;  166;-;  635;s;  582;s;   53;s;    0;s;    9;s;    1;s;   23;s;  179;s;  117;s;   24;s;  722;-;  672;-;   50;-;    0;-;    8;-;    6;-;   11;-;  149;-;   99;-;   35;-
4011;5171;05;A;   1;230102; 1;u;23;  621;s;  634;-;  184;s;  146;-;  421;s;  368;s;   53;s;    0;s;    5;s;    0;s;   22;s;  162;s;  100;s;   11;s;  462;-;  421;-;   40;-;    1;-;    5;-;    3;-;   14;-;  129;-;   71;-;   21;-
4011;5171;05;A;   1;230102; 1;u;24;  476;s;  448;-;  171;s;  129;-;  297;s;  223;s;   74;s;    0;s;    3;s;    2;s;   19;s;  150;s;  100;s;    5;s;  303;-;  262;-;   40;-;    1;-;    2;-;    2;-;   13;-;  114;-;   58;-;   14;-
4011;5171;05;A;   1;230103; 2;u;01;  404;s;  320;-;  166;s;  122;-;  227;s;  181;s;   46;s;    0;s;    8;s;    0;s;   15;s;  151;s;   89;s;    3;s;  185;-;  155;-;   30;-;    0;-;    4;-;    1;-;    8;-;  113;-;   64;-;    9;-
4011;5171;05;A;   1;230103; 2;u;02;  302;s;  247;-;  160;s;  125;-;  137;s;   93;s;   44;s;    0;s;    3;s;    0;s;   18;s;  142;s;   89;s;    2;s;  116;-;   89;-;   27;-;    0;-;    1;-;    1;-;   18;-;  106;-;   57;-;    5;-
4011;5171;05;A;   1;230103; 2;u;03;  267;s;  209;-;  158;s;  126;-;  107;s;   60;s;   47;s;    0;s;    1;s;    1;s;   18;s;  139;s;   87;s;    1;s;   78;-;   57;-;   21;-;    0;-;    1;-;    1;-;   10;-;  115;-;   76;-;    4;-
4011;5171;05;A;   1;230103; 2;u;04;  295;s;  236;-;  192;s;  143;-;   97;s;   53;s;   44;s;    0;s;    5;s;    1;s;   17;s;  174;s;  119;s;    1;s;   90;-;   78;-;   12;-;    0;-;    1;-;    0;-;   13;-;  130;-;  103;-;    2;-
4011;5171;05;A;   1;230103; 2;u;05;  357;s;  409;-;  201;s;  229;-;  152;s;  111;s;   39;s;    2;s;    2;s;    1;s;   23;s;  177;s;  135;s;    2;s;  168;-;  146;-;   22;-;    0;-;    3;-;    4;-;   18;-;  207;-;  171;-;    9;-
4011;5171;05;A;   1;230103; 2;u;06;  612;s;  882;-;  263;s;  338;-;  339;s;  285;s;   54;s;    0;s;    3;s;    2;s;   36;s;  225;s;  183;s;    7;s;  511;-;  472;-;   38;-;    1;-;    5;-;   10;-;   41;-;  287;-;  245;-;   28;-
4011;5171;05;A;   1;230103; 2;u;07; 1082;s; 1701;-;  300;s;  332;-;  747;s;  643;s;  104;s;    0;s;    8;s;    3;s;   42;s;  255;s;  212;s;   27;s; 1303;-; 1190;-;  112;-;    1;-;   23;-;    4;-;   51;-;  277;-;  225;-;   43;-
4011;5171;05;A;   1;230103; 2;u;08; 1654;s; 2288;-;  289;s;  338;-; 1316;s; 1145;s;  171;s;    0;s;   18;s;    4;s;   58;s;  227;s;  186;s;   31;s; 1853;-; 1707;-;  145;-;    1;-;   23;-;    4;-;   69;-;  265;-;  218;-;   74;-
4011;5171;05;A;   1;230103; 2;u;09; 1794;s; 1989;-;  355;s;  366;-; 1387;s; 1217;s;  170;s;    0;s;   18;s;    4;s;   78;s;  273;s;  231;s;   34;s; 1536;-; 1378;-;  158;-;    0;-;   29;-;   11;-;   63;-;  292;-;  230;-;   58;-
4011;5171;05;A;   1;230103; 2;u;10; 1853;s; 1789;-;  309;s;  379;-; 1493;s; 1313;s;  180;s;    0;s;   22;s;    5;s;   59;s;  245;s;  209;s;   29;s; 1342;-; 1214;-;  127;-;    1;-;   18;-;    3;-;   56;-;  320;-;  260;-;   50;-
4011;5171;05;A;   1;230103; 2;u;11; 2130;s; 1990;-;  349;s;  416;-; 1692;s; 1449;s;  243;s;    0;s;   50;s;    3;s;   58;s;  288;s;  245;s;   39;s; 1479;-; 1353;-;  125;-;    1;-;   31;-;   12;-;   88;-;  316;-;  260;-;   64;-
4011;5171;05;A;   1;230103; 2;u;12; 2415;s; 2240;-;  410;s;  420;-; 1917;s; 1675;s;  239;s;    3;s;   43;s;    4;s;   74;s;  332;s;  277;s;   45;s; 1743;-; 1630;-;  111;-;    2;-;   25;-;    8;-;   68;-;  344;-;  282;-;   52;-
4011;5171;05;A;   1;230103; 2;u;13; 2367;s; 2654;-;  447;s;  417;-; 1840;s; 1599;s;  238;s;    3;s;   38;s;    6;s;   85;s;  356;s;  297;s;   42;s; 2132;-; 1994;-;  137;-;    1;-;   31;-;    5;-;   68;-;  344;-;  294;-;   74;-
4011;5171;05;A;   1;230103; 2;u;14; 2401;s; 2818;-;  435;s;  447;-; 1872;s; 1617;s;  254;s;    1;s;   43;s;    6;s;   73;s;  356;s;  298;s;   51;s; 2271;-; 2116;-;  154;-;    1;-;   38;-;    6;-;   91;-;  350;-;  317;-;   62;-
4011;5171;05;A;   1;230103; 2;u;15; 2394;s; 3000;-;  434;s;  451;-; 1854;s; 1616;s;  235;s;    3;s;   55;s;    1;s;   74;s;  359;s;  294;s;   51;s; 2461;-; 2313;-;  148;-;    0;-;   31;-;    8;-;   70;-;  373;-;  325;-;   57;-
4011;5171;05;A;   1;230103; 2;u;16; 2354;s; 3035;-;  429;s;  448;-; 1841;s; 1579;s;  261;s;    1;s;   41;s;    4;s;   75;s;  350;s;  286;s;   43;s; 2485;-; 2296;-;  187;-;    2;-;   33;-;    9;-;   68;-;  371;-;  330;-;   69;-
4011;5171;05;A;   1;230103; 2;u;17; 2510;s; 3021;-;  368;s;  433;-; 2067;s; 1801;s;  262;s;    4;s;   38;s;    5;s;   55;s;  308;s;  257;s;   37;s; 2479;-; 2350;-;  125;-;    4;-;   34;-;   11;-;   57;-;  365;-;  321;-;   75;-
4011;5171;05;A;   1;230103; 2;u;18; 2239;s; 2605;-;  289;s;  295;-; 1884;s; 1702;s;  180;s;    2;s;   21;s;    2;s;   44;s;  243;s;  205;s;   45;s; 2217;-; 2105;-;  110;-;    2;-;   26;-;    5;-;   35;-;  255;-;  213;-;   67;-
4011;5171;05;A;   1;230103; 2;u;19; 1752;s; 1962;-;  271;s;  288;-; 1428;s; 1309;s;  119;s;    0;s;   21;s;    6;s;   51;s;  214;s;  171;s;   32;s; 1600;-; 1504;-;   95;-;    1;-;   19;-;    4;-;   37;-;  247;-;  199;-;   55;-
4011;5171;05;A;   1;230103; 2;u;20; 1369;s; 1338;-;  235;s;  211;-; 1084;s;  993;s;   90;s;    1;s;   15;s;    1;s;   30;s;  204;s;  158;s;   35;s; 1080;-; 1035;-;   45;-;    0;-;   14;-;    4;-;   18;-;  189;-;  134;-;   33;-
4011;5171;05;A;   1;230103; 2;u;21;  993;s; 1000;-;  175;s;  210;-;  778;s;  707;s;   69;s;    2;s;   16;s;    3;s;   21;s;  151;s;  105;s;   24;s;  750;-;  699;-;   51;-;    0;-;    6;-;    0;-;   22;-;  188;-;  119;-;   34;-
4011;5171;05;A;   1;230103; 2;u;22;  822;s;  860;-;  222;s;  193;-;  571;s;  524;s;   47;s;    0;s;    7;s;    1;s;   26;s;  195;s;  122;s;   22;s;  632;-;  572;-;   60;-;    0;-;    7;-;    0;-;   18;-;  175;-;  112;-;   28;-
4011;5171;05;A;   1;230103; 2;u;23;  635;s;  562;-;  177;s;  160;-;  444;s;  384;s;   60;s;    0;s;    6;s;    2;s;   23;s;  152;s;   94;s;    8;s;  382;-;  348;-;   34;-;    0;-;    4;-;    1;-;    7;-;  152;-;   86;-;   16;-
4011;5171;05;A;   1;230103; 2;u;24;  498;s;  437;-;  185;s;  170;-;  298;s;  250;s;   48;s;    0;s;    4;s;    1;s;   18;s;  166;s;  112;s;   11;s;  258;-;  223;-;   35;-;    0;-;    3;-;    2;-;   20;-;  148;-;   83;-;    6;-
4011;5171;05;A;   1;230104; 3;u;01;  317;s;  312;-;  160;s;  150;-;  153;s;  125;s;   28;s;    0;s;    2;s;    1;s;   16;s;  143;s;   86;s;    2;s;  152;-;  117;-;   35;-;    0;-;    3;-;    1;-;   21;-;  128;-;   75;-;    7;-
4011;5171;05;A;   1;230104; 3;u;02;  298;s;  266;-;  170;s;  145;-;  123;s;   74;s;   49;s;    0;s;    4;s;    2;s;   14;s;  154;s;   92;s;    1;s;  114;-;   89;-;   25;-;    0;-;    2;-;    1;-;   17;-;  127;-;   74;-;    5;-
4011;5171;05;A;   1;230104; 3;u;03;  255;s;  177;-;  179;s;  112;-;   71;s;   38;s;   33;s;    0;s;    3;s;    2;s;   19;s;  158;s;   95;s;    2;s;   64;-;   52;-;   12;-;    0;-;    0;-;    0;-;    3;-;  109;-;   78;-;    1;-
4011;5171;05;A;   1;230104; 3;u;04;  271;s;  229;-;  197;s;  145;-;   71;s;   40;s;   31;s;    0;s;    2;s;    1;s;   16;s;  180;s;  123;s;    1;s;   77;-;   61;-;   16;-;    0;-;    2;-;    0;-;   17;-;  128;-;  101;-;    5;-
4011;5171;05;A;   1;230104; 3;u;05;  360;s;  374;-;  228;s;  233;-;  128;s;   91;s;   37;s;    0;s;    1;s;    0;s;   31;s;  197;s;  153;s;    3;s;  130;-;  111;-;   19;-;    0;-;    4;-;    4;-;   26;-;  203;-;  174;-;    7;-
4011;5171;05;A;   1;230104; 3;u;06;  648;s;  859;-;  300;s;  326;-;  335;s;  283;s;   52;s;    0;s;    4;s;    4;s;   48;s;  248;s;  198;s;    9;s;  510;-;  467;-;   43;-;    0;-;    4;-;   11;-;   33;-;  282;-;  240;-;   19;-
4011;5171;05;A;   1;230104; 3;u;07; 1065;s; 1664;-;  342;s;  337;-;  689;s;  582;s;  107;s;    0;s;    9;s;    4;s;   58;s;  280;s;  231;s;   25;s; 1274;-; 1160;-;  114;-;    0;-;   11;-;    5;-;   53;-;  279;-;  219;-;   42;-
4011;5171;05;A;   1;230104; 3;u;08; 1656;s; 2289;-;  344;s;  361;-; 1263;s; 1093;s;  170;s;    0;s;   18;s;    5;s;   60;s;  279;s;  230;s;   31;s; 1850;-; 1694;-;  155;-;    1;-;   22;-;   13;-;   63;-;  285;-;  233;-;   56;-
4011;5171;05;A;   1;230104; 3;u;09; 1573;s; 2021;-;  335;s;  409;-; 1195;s; 1066;s;  128;s;    1;s;   17;s;    7;s;   66;s;  262;s;  220;s;   26;s; 1545;-; 1371;-;  174;-;    0;-;   22;-;    8;-;   72;-;  329;-;  266;-;   45;-
4011;5171;05;A;   1;230104; 3;u;10; 1774;s; 1711;-;  347;s;  396;-; 1377;s; 1223;s;  154;s;    0;s;   17;s;    7;s;   74;s;  266;s;  223;s;   33;s; 1252;-; 1131;-;  121;-;    0;-;   19;-;    9;-;   58;-;  329;-;  270;-;   44;-
4011;5171;05;A;   1;230104; 3;u;11; 1892;s; 1813;-;  429;s;  395;-; 1398;s; 1208;s;  190;s;    0;s;   32;s;    5;s;   74;s;  350;s;  291;s;   33;s; 1340;-; 1208;-;  131;-;    1;-;   33;-;    8;-;   71;-;  316;-;  269;-;   45;-
4011;5171;05;A;   1;230104; 3;u;12; 2114;s; 1981;-;  385;s;  449;-; 1665;s; 1431;s;  233;s;    1;s;   36;s;    3;s;   65;s;  317;s;  275;s;   28;s; 1466;-; 1341;-;  124;-;    1;-;   23;-;   14;-;   87;-;  348;-;  289;-;   43;-
4011;5171;05;A;   1;230104; 3;u;13; 2311;s; 2371;-;  484;s;  447;-; 1756;s; 1529;s;  226;s;    1;s;   33;s;    6;s;   84;s;  394;s;  333;s;   38;s; 1843;-; 1693;-;  150;-;    0;-;   36;-;   13;-;   86;-;  348;-;  298;-;   45;-
4011;5171;05;A;   1;230104; 3;u;14; 2300;s; 2680;-;  481;s;  428;-; 1743;s; 1520;s;  222;s;    1;s;   38;s;    5;s;   89;s;  387;s;  311;s;   38;s; 2157;-; 2008;-;  148;-;    1;-;   28;-;    8;-;   76;-;  344;-;  295;-;   67;-
4011;5171;05;A;   1;230104; 3;u;15; 2326;s; 2805;-;  463;s;  437;-; 1780;s; 1544;s;  236;s;    0;s;   39;s;    5;s;   73;s;  385;s;  320;s;   44;s; 2272;-; 2096;-;  175;-;    1;-;   28;-;    7;-;   74;-;  356;-;  304;-;   68;-
4011;5171;05;A;   1;230104; 3;u;16; 2217;s; 2782;-;  446;s;  451;-; 1690;s; 1449;s;  240;s;    1;s;   36;s;    5;s;   72;s;  369;s;  299;s;   45;s; 2222;-; 2068;-;  154;-;    0;-;   41;-;    8;-;   65;-;  378;-;  316;-;   68;-
4011;5171;05;A;   1;230104; 3;u;17; 2397;s; 2868;-;  423;s;  399;-; 1895;s; 1674;s;  219;s;    2;s;   35;s;    4;s;   68;s;  351;s;  285;s;   44;s; 2369;-; 2224;-;  144;-;    1;-;   24;-;   11;-;   46;-;  342;-;  289;-;   76;-
